id,ruolo_classic,role_1_mantra,role_2_mantra,role_3_mantra,name,team,curr_value_classic,base_value_classic,curr_value_mantra,base_value_mantra,value_classic_1000,value_mantra_1000,rating,first_team,penalty_taker,free_kick_taker,injured,notes,played_2223,goals_2223,assist_2223,penalties_goals_2223,penalties_failed_2223,average_2223,played_2122,goals_2122,assist_2122,penalties_goals_2122,penalties_failed_2122,average_2122,played_2021,goals_20211,assist_2021,penalties_goals_2021,penalties_failed_2021,average_2021
4312,P,Por,,,Maignan,Milan,17,17,17,17,89,89,A-,Y,N,N,0,,22,0,0,0,0,"5,34",32,0,1,0,0,"5,62",-1,-1,-1,-1,-1,-1
572,P,Por,,,Meret,Napoli,16,17,16,17,80,80,A,Y,N,N,0,,34,0,0,0,0,"5,56",7,0,0,0,0,5,22,0,0,0,0,"4,89"
2428,P,Por,,,Sommer,Inter,16,15,16,15,67,67,A-,Y,N,N,0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
453,P,Por,,,Szczesny,Juventus,15,15,15,15,71,71,C,Y,N,N,0,,28,0,0,0,0,"5,18",33,0,0,0,0,"5,48",30,0,1,0,0,"5,38"
2814,P,Por,,,Provedel,Lazio,15,16,15,16,60,60,A-,Y,N,N,0,,38,0,0,0,0,"5,46",31,0,0,0,0,"4,48",29,0,0,0,0,"4,24"
4270,P,Por,,,Rui Patricio,Roma,12,14,12,14,47,47,B,Y,N,N,0,,35,0,0,0,0,"5,07",38,0,0,0,0,"5,09",-1,-1,-1,-1,-1,-1
5876,P,Por,,,Di Gregorio,Monza,12,12,12,12,37,37,C,Y,N,N,0,,37,0,1,0,0,"4,99",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,P,Por,,,Skorupski,Bologna,10,10,10,10,32,32,B,Y,N,N,0,,37,0,0,0,0,"4,97",36,0,0,0,0,"4,79",28,0,0,0,0,"4,64"
2170,P,Por,,,Milinkovic-Savic V.,Torino,10,10,10,10,31,31,B,Y,N,N,0,,38,0,0,0,0,"4,89",27,0,0,0,0,"4,85",5,0,0,0,0,"4,6"
2815,P,Por,,,Terracciano,Fiorentina,10,10,10,10,14,14,F,Y,N,N,0,,29,0,0,0,0,"4,78",32,0,0,0,0,"4,72",4,0,0,0,0,6
